EXECUTIONID,ABSTRACTIONID,ACTIONID,ARENAID,SHEETID,SYSTEMID,VARIANTID,ADAPTERID,X,Y,TYPE,VALUE,RAWVALUE,VALUETYPE,LASTMODIFIED,EXECUTIONTIME
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,ce02fea3-fe37-409f-b337-0cfaa685515a,original,0,-1,-1,jacoco_class_complexity.covered,0,,,2024-02-19T11:47:52.682Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,0,0,value,_INSTANCE_,org.apache.commons.codec.net.QuotedPrintableCodec,org.apache.commons.codec.net.QuotedPrintableCodec,2024-02-19T11:47:52.597Z,207173
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,-1,-1,seq,"org.apache.commons.codec.binary.Base32 base32_0 = new org.apache.commons.codec.binary.Base32();
byte byte1 = (byte)117;
byte byte2 = (byte)115;
byte byte3 = (byte)101;
byte byte4 = (byte)114;
byte byte5 = (byte)58;
byte byte6 = (byte)112;
byte byte7 = (byte)97;
byte byte8 = (byte)115;
byte byte9 = (byte)115;
byte[] byteArray10 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9 };
byte[] byteArray11 = base32_0.decode(byteArray10);",,,2024-02-19T11:47:52.691Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,4,-1,-1,exseq,"org.apache.commons.codec.net.QuotedPrintableCodec quotedPrintableCodec0 = new org.apache.commons.codec.net.QuotedPrintableCodec();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = quotedPrintableCodec0.decode(byteArray12);
org.junit.Assert.assertNotNull(byteArray12);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray12), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");
org.junit.Assert.assertNotNull(byteArray13);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray13), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");",,,2024-02-19T11:47:52.691Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,-1,-1,jacoco_class_branch.total,82,,,2024-02-19T11:47:52.751Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,jacoco_class_class.missed,0,,,2024-02-19T11:47:52.842Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,-1,-1,jacoco_class_instruction.coveredratio,0.17835365853658536,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,jacoco_class_method.missedratio,1.0,,,2024-02-19T11:47:52.760Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,2,1,input_value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.857Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,jacoco_class_complexity.coveredratio,0.2413793103448276,,,2024-02-19T11:47:52.842Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,1,0,op,"""org.apache.commons.codec.net.QuotedPrintableCodec.\u003cinit\u003e()""","""org.apache.commons.codec.net.QuotedPrintableCodec.\u003cinit\u003e()""",org.apache.commons.codec.net.QuotedPrintableCodec,2024-02-19T11:47:52.869Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,-1,-1,jacoco_class_class.coveredratio,1.0,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,-1,-1,jacoco_class_instruction.covered,94,,,2024-02-19T11:47:52.858Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,4,-1,-1,jacoco_class_complexity.covered,0,,,2024-02-19T11:47:52.980Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_3527c71c-65c8-49ef-92c7-91fe07c77d8f,oracle,oracle,oracle,0,0,value,_INSTANCE_,,,2024-02-19T11:47:52.672Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,jacoco_class_complexity.missed,29,,,2024-02-19T11:47:52.760Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,4,-1,-1,jacoco_class_class.missed,1,,,2024-02-19T11:47:52.980Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,-1,-1,jacoco_class_complexity.total,38,,,2024-02-19T11:47:52.779Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,-1,-1,jacoco_class_class.missed,0,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,1,1,op,"""org.apache.commons.codec.binary.BinaryCodec.encode(org.apache.commons.codec.binary.BinaryCodec, byte[])""","""org.apache.commons.codec.binary.BinaryCodec.encode(org.apache.commons.codec.binary.BinaryCodec, byte[])""",org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.749Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,2,-1,-1,jacoco_class_class.missedratio,0.0,,,2024-02-19T11:47:52.897Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,oracle,oracle,oracle,0,0,value,_INSTANCE_,,,2024-02-19T11:47:52.661Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,-1,-1,jacoco_class_line.total,179,,,2024-02-19T11:47:52.897Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,-1,-1,jacoco_class_complexity.coveredratio,0.07575757575757576,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,0,-1,-1,jacoco_class_class.covered,0,,,2024-02-19T11:47:52.734Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,2,1,input_value,{},{},org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.888Z,309749
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,0,1,value,[0],[0],byte[],2024-02-19T11:47:52.883Z,740065
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,jacoco_class_line.covered,14,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,-1,-1,exseq,"org.apache.commons.codec.binary.Base64 base64_0 = new org.apache.commons.codec.binary.Base64();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = base64_0.decode(byteArray12);
org.junit.Assert.assertNotNull(byteArray12);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray12), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");
org.junit.Assert.assertNotNull(byteArray13);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray13), ""[29, -23, 101, -95, 106, 43, -107]"");",,,2024-02-19T11:47:52.687Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,-1,-1,jacoco_class_method.total,30,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,-1,-1,jacoco_class_branch.covered,11,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,0,-1,-1,jacoco_class_class.total,1,,,2024-02-19T11:47:52.734Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_branch.missedratio,0.84,,,2024-02-19T11:47:52.851Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,loader.classes_loaded,11,,,2024-02-19T11:47:52.955Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,3,1,input_value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.869Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,-1,-1,exseq,"org.apache.commons.codec.net.URLCodec uRLCodec0 = new org.apache.commons.codec.net.URLCodec();
byte byte1 = (byte)117;
byte byte2 = (byte)115;
byte byte3 = (byte)101;
byte byte4 = (byte)114;
byte byte5 = (byte)58;
byte byte6 = (byte)112;
byte byte7 = (byte)97;
byte byte8 = (byte)115;
byte byte9 = (byte)115;
byte[] byteArray10 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9 };
de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter byteArrayToStringConverter11 = new de.uni_mannheim.swt.lasso.arena.adaptation.conversion.ByteArrayToStringConverter();
java.lang.Object obj12 = byteArrayToStringConverter11.convertRaw((java.lang.Object)byteArray10);
@SuppressWarnings(""unchecked"")
java.lang.String str13 = (java.lang.String)obj12;
java.lang.String str14 = uRLCodec0.encode(str13);
de.uni_mannheim.swt.lasso.arena.adaptation.conversion.StringToByteArrayConverter stringToByteArrayConverter15 = new de.uni_mannheim.swt.lasso.arena.adaptation.conversion.StringToByteArrayConverter();
java.lang.Object obj16 = stringToByteArrayConverter15.convertRaw((java.lang.Object)str14);
@SuppressWarnings(""unchecked"")
byte[] byteArray17 = (byte[])obj16;
org.junit.Assert.assertNotNull(byteArray10);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray10), ""[117, 115, 101, 114, 58, 112, 97, 115, 115]"");
org.junit.Assert.assertEquals(""'"" + obj12 + ""' != '"" + ""user:pass""+ ""'"", obj12, ""user:pass"");
org.junit.Assert.assertEquals(""'"" + str13 + ""' != '"" + ""user:pass""+ ""'"", str13, ""user:pass"");
org.junit.Assert.assertEquals(""'"" + str14 + ""' != '"" + ""user%3Apass""+ ""'"", str14, ""user%3Apass"");
org.junit.Assert.assertNotNull(obj16);
org.junit.Assert.assertNotNull(byteArray17);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray17), ""[117, 115, 101, 114, 37, 51, 65, 112, 97, 115, 115]"");",,,2024-02-19T11:47:52.686Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,-1,-1,jacoco_class_method.total,25,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,4,-1,-1,jacoco_class_branch.coveredratio,0.0,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,2,1,input_value,"{""decodeSize"":7,""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,27,28,29,30,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25],""encodeSize"":8,""encodeTable"":[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,50,51,52,53,54,55],""PAD"":61,""pad"":61,""unencodedBlockSize"":5,""encodedBlockSize"":8,""lineLength"":0,""chunkSeparatorLength"":0,""decodingPolicy"":""LENIENT""}","{""decodeSize"":7,""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,27,28,29,30,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25],""encodeSize"":8,""encodeTable"":[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,50,51,52,53,54,55],""PAD"":61,""pad"":61,""unencodedBlockSize"":5,""encodedBlockSize"":8,""lineLength"":0,""chunkSeparatorLength"":0,""decodingPolicy"":""LENIENT""}",org.apache.commons.codec.binary.Base32,2024-02-19T11:47:52.596Z,166109
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,-1,-1,jacoco_class_complexity.missed,45,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,jacoco_class_complexity.missedratio,0.8588235294117647,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,-1,-1,loader.classes_loaded,10,,,2024-02-19T11:47:52.798Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,3,1,input_value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.718Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,1,1,op,"""org.apache.commons.codec.binary.BaseNCodec.encode(org.apache.commons.codec.binary.BaseNCodec, byte[])""","""org.apache.commons.codec.binary.BaseNCodec.encode(org.apache.commons.codec.binary.BaseNCodec, byte[])""",org.apache.commons.codec.binary.BaseNCodec,2024-02-19T11:47:52.596Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_27d9f837-40db-4f98-b9c2-9ae425c52c99,oracle,oracle,oracle,0,0,value,_INSTANCE_,,,2024-02-19T11:47:52.662Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,-1,-1,jacoco_class_complexity.missedratio,0.7368421052631579,,,2024-02-19T11:47:52.852Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,-1,-1,jacoco_class_class.missed,0,,,2024-02-19T11:47:52.754Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,0,1,value,"[48,49,49,49,48,48,49,49,48,49,49,49,48,48,49,49,48,49,49,48,48,48,48,49,48,49,49,49,48,48,48,48,48,48,49,49,49,48,49,48,48,49,49,49,48,48,49,48,48,49,49,48,48,49,48,49,48,49,49,49,48,48,49,49,48,49,49,49,48,49,48,49]","[48,49,49,49,48,48,49,49,48,49,49,49,48,48,49,49,48,49,49,48,48,48,48,49,48,49,49,49,48,48,48,48,48,48,49,49,49,48,49,48,48,49,49,49,48,48,49,48,48,49,49,48,48,49,48,49,48,49,49,49,48,48,49,49,48,49,49,49,48,49,48,49]",byte[],2024-02-19T11:47:52.579Z,220142
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,jacoco_class_branch.missed,41,,,2024-02-19T11:47:52.928Z,0
